Date,DGS3MO,VIXCLS,T10Y3M,BAMLH0A0HYM2,DCOILBRENTEU
2012-08-09,0.11,15.28,1.58,,113.52
2012-08-10,0.1,14.74,1.55,,113.13
2012-08-13,0.11,13.7,1.54,,114.48
2012-08-14,0.11,14.85,1.62,,113.9
2012-08-15,0.09,14.63,1.71,,115.51
2012-08-16,0.09,14.29,1.74,,116.12
2012-08-17,0.09,13.45,1.72,,115.2
2012-08-20,0.11,14.02,1.71,,115.5
2012-08-21,0.11,15.02,1.69,,116.03
2012-08-22,0.11,15.11,1.6,,115.77
2012-08-23,0.11,15.96,1.57,,117.45
2012-08-24,0.1,15.18,1.58,,115.76
2012-08-27,0.11,16.35,1.54,,113.74
2012-08-28,0.1,16.49,1.54,,112.62
2012-08-29,0.12,17.06,1.54,,112.53
2012-08-30,0.1,17.83,1.53,,112.28
2012-08-31,0.09,17.47,1.48,,113.93
2012-09-04,0.1,17.98,1.49,,114.98
2012-09-05,0.11,17.74,1.49,,113.32
2012-09-06,0.11,15.6,1.57,,114.5
2012-09-07,0.11,14.38,1.56,,113.64
2012-09-10,0.1,16.28,1.58,,113.84
2012-09-11,0.1,16.41,1.6,,114.86
2012-09-12,0.1,15.8,1.67,,114.86
2012-09-13,0.1,14.05,1.65,,116.0
2012-09-14,0.11,14.51,1.77,,117.48
2012-09-17,0.11,14.59,1.74,,116.7
2012-09-18,0.1,14.18,1.72,,113.29
2012-09-19,0.11,13.88,1.68,,108.49
2012-09-20,0.11,14.07,1.69,,109.41
2012-09-21,0.11,13.98,1.66,,111.27
2012-09-24,0.11,14.15,1.63,,109.2
2012-09-25,0.11,15.43,1.59,,110.77
2012-09-26,0.11,16.81,1.53,,108.99
2012-09-27,0.09,14.84,1.57,,111.45
2012-09-28,0.1,15.73,1.55,,111.36
2012-10-01,0.09,16.32,1.55,,112.58
2012-10-02,0.09,15.71,1.55,,112.49
2012-10-03,0.09,15.43,1.55,,109.32
2012-10-04,0.1,14.55,1.6,,110.48
2012-10-05,0.11,14.33,1.64,,112.17
2012-10-08,0.11,15.11,1.64,,112.6
2012-10-09,0.1,16.37,1.64,,114.32
2012-10-10,0.1,16.29,1.62,,116.11
2012-10-11,0.1,15.59,1.6,,116.18
2012-10-12,0.11,16.14,1.58,,115.17
2012-10-15,0.11,15.27,1.59,,115.0
2012-10-16,0.09,15.22,1.66,,115.0
2012-10-17,0.11,15.07,1.72,,113.49
2012-10-18,0.1,15.03,1.76,,112.58
2012-10-19,0.1,17.06,1.69,,111.89
2012-10-22,0.1,16.62,1.73,,109.62
2012-10-23,0.11,18.83,1.68,,107.53
2012-10-24,0.11,18.33,1.69,,107.66
2012-10-25,0.11,18.12,1.75,,107.64
2012-10-26,0.12,17.81,1.66,,108.9
2012-10-31,0.11,18.6,1.61,,109.89
2012-11-01,0.09,16.69,1.66,,108.84
2012-11-02,0.09,17.59,1.66,,106.79
2012-11-05,0.11,18.42,1.61,,105.59
2012-11-06,0.1,17.58,1.68,,109.27
2012-11-07,0.1,19.08,1.58,,108.21
2012-11-08,0.1,18.49,1.52,,107.23
2012-11-09,0.09,18.61,1.52,,108.61
2012-11-12,0.09,16.68,1.52,,110.23
2012-11-13,0.11,16.65,1.48,,108.82
2012-11-14,0.1,17.92,1.49,,109.66
2012-11-15,0.08,17.99,1.5,,110.07
2012-11-16,0.06,16.41,1.52,,106.81
2012-11-19,0.09,15.24,1.52,,110.06
2012-11-20,0.08,15.08,1.58,,110.01
2012-11-21,0.1,15.31,1.59,,110.81
2012-11-23,0.1,15.14,1.6,,110.14
2012-11-26,0.1,15.5,1.56,,110.18
2012-11-27,0.1,15.92,1.54,,109.33
2012-11-28,0.1,15.51,1.53,,108.26
2012-11-29,0.09,15.06,1.53,,110.47
2012-11-30,0.08,15.87,1.54,,110.84
2012-12-03,0.1,16.64,1.53,,111.27
2012-12-04,0.1,17.12,1.52,,109.99
2012-12-05,0.1,16.46,1.5,,108.96
2012-12-06,0.1,16.58,1.49,,108.01
2012-12-07,0.09,15.9,1.55,,107.16
2012-12-10,0.09,16.05,1.54,,108.25
2012-12-11,0.08,15.57,1.58,,107.6
2012-12-12,0.07,15.95,1.65,,110.17
2012-12-13,0.06,16.56,1.68,,110.18
2012-12-14,0.04,17.0,1.68,,109.28
2012-12-17,0.05,16.34,1.73,,109.35
2012-12-18,0.06,15.57,1.78,,109.96
2012-12-19,0.05,17.36,1.77,,109.95
2012-12-20,0.06,17.67,1.75,,110.57
2012-12-21,0.06,17.84,1.71,,109.13
2012-12-24,0.06,17.84,1.73,,108.44
2012-12-26,0.09,19.48,1.68,,110.72
2012-12-27,0.08,19.47,1.66,,110.04
2012-12-28,0.01,22.72,1.72,,110.05
2012-12-31,0.05,18.02,1.73,,110.8
2013-01-02,0.08,14.68,1.78,,112.98
2013-01-03,0.08,14.56,1.84,,113.03
2013-01-04,0.07,13.83,1.86,,112.58
2013-01-07,0.07,13.79,1.85,,112.49
2013-01-08,0.07,13.62,1.82,,113.03
2013-01-09,0.06,13.81,1.82,,113.07
2013-01-10,0.06,13.49,1.85,,112.97
2013-01-11,0.07,13.36,1.82,,110.3
2013-01-14,0.08,13.52,1.81,,111.32
2013-01-15,0.09,13.55,1.77,,111.72
2013-01-16,0.08,13.42,1.76,,110.97
2013-01-17,0.07,13.57,1.82,,111.01
2013-01-18,0.08,12.46,1.79,,111.71
2013-01-22,0.08,12.43,1.78,,112.72
2013-01-23,0.08,12.46,1.78,,113.68
2013-01-24,0.08,12.69,1.8,,114.59
2013-01-25,0.08,12.89,1.9,,113.88
2013-01-28,0.07,13.57,1.93,,113.92
2013-01-29,0.07,13.31,1.96,,115.22
2013-01-30,0.07,14.32,1.96,,115.42
2013-01-31,0.07,14.28,1.95,,115.55
2013-02-01,0.06,12.9,1.98,,115.55
2013-02-04,0.07,14.67,1.93,,116.06
2013-02-05,0.07,13.72,1.97,,117.03
2013-02-06,0.07,13.41,1.93,,116.61
2013-02-07,0.07,13.5,1.92,,117.17
2013-02-08,0.07,13.02,1.92,,118.9
2013-02-11,0.09,12.94,1.9,,118.29
2013-02-12,0.09,12.64,1.93,,117.89
2013-02-13,0.1,12.98,1.95,,118.43
2013-02-14,0.11,12.66,1.89,,118.48
2013-02-15,0.1,12.46,1.91,,117.4
2013-02-19,0.12,12.31,1.91,,117.04
2013-02-20,0.12,14.68,1.9,,116.23
2013-02-21,0.13,15.22,1.86,,114.19
2013-02-22,0.13,14.17,1.84,,113.74
2013-02-25,0.12,18.99,1.76,,114.55
2013-02-26,0.14,16.87,1.74,,112.96
2013-02-27,0.11,14.73,1.8,,112.24
2013-02-28,0.11,15.51,1.78,,112.2
2013-03-01,0.11,15.36,1.75,,110.14
2013-03-04,0.11,14.01,1.77,,109.9
2013-03-05,0.08,13.48,1.82,,110.42
2013-03-06,0.1,13.53,1.85,,110.27
2013-03-07,0.1,13.06,1.9,,110.42
2013-03-08,0.1,12.59,1.96,,108.91
2013-03-11,0.1,11.56,1.97,,108.64
2013-03-12,0.1,12.27,1.93,,108.48
2013-03-13,0.09,11.83,1.95,,107.51
2013-03-14,0.1,11.3,1.94,,108.1
2013-03-15,0.09,11.3,1.92,,109.32
2013-03-18,0.07,13.36,1.89,,108.54
2013-03-19,0.07,14.39,1.85,,106.91
2013-03-20,0.07,12.67,1.89,,108.27
2013-03-21,0.07,13.99,1.88,,106.41
2013-03-22,0.07,13.57,1.86,,106.51
2013-03-25,0.08,13.74,1.85,,106.66
2013-03-26,0.07,12.77,1.85,,107.1
2013-03-27,0.09,13.15,1.78,,108.51
2013-03-28,0.07,12.7,1.8,,108.46
2013-04-01,0.08,13.58,1.78,,108.76
2013-04-02,0.07,12.78,1.81,,109.66
2013-04-03,0.06,14.21,1.77,,107.82
2013-04-04,0.07,13.89,1.71,,105.09
2013-04-05,0.07,13.92,1.65,,103.98
2013-04-08,0.07,13.19,1.69,,103.16
2013-04-09,0.06,12.84,1.72,,104.08
2013-04-10,0.07,12.36,1.77,,104.8
2013-04-11,0.07,12.24,1.75,,103.62
2013-04-12,0.06,12.06,1.69,,100.58
2013-04-15,0.06,17.27,1.66,,99.32
2013-04-16,0.06,13.96,1.69,,97.88
2013-04-17,0.06,16.51,1.67,,96.84
2013-04-18,0.05,17.56,1.67,,97.48
2013-04-19,0.05,14.97,1.68,,98.94
2013-04-22,0.05,14.39,1.67,,99.07
2013-04-23,0.05,13.48,1.69,,99.25
2013-04-24,0.06,13.61,1.67,,100.71
2013-04-25,0.05,13.62,1.69,,101.62
2013-04-26,0.05,13.61,1.65,,102.39
2013-04-29,0.05,13.71,1.65,,102.88
2013-04-30,0.05,13.52,1.65,,101.53
2013-05-01,0.06,14.49,1.6,,98.34
2013-05-02,0.05,13.59,1.61,,100.32
2013-05-03,0.05,12.85,1.73,,104.6
2013-05-06,0.04,12.66,1.76,,105.0
2013-05-07,0.04,12.83,1.78,,105.18
2013-05-08,0.04,12.66,1.77,,103.79
2013-05-09,0.04,13.13,1.77,,103.59
2013-05-10,0.04,12.59,1.86,,101.31
2013-05-13,0.05,12.55,1.87,,102.17
2013-05-14,0.05,12.77,1.91,,102.7
2013-05-15,0.04,12.81,1.9,,101.57
2013-05-16,0.03,13.07,1.84,,104.27
2013-05-17,0.04,12.45,1.91,,103.83
2013-05-20,0.05,13.02,1.92,,104.55
2013-05-21,0.04,13.37,1.9,,103.1
2013-05-22,0.04,13.82,1.99,,102.14
2013-05-23,0.05,14.07,1.97,,100.46
2013-05-24,0.04,13.99,1.97,,101.24
2013-05-28,0.05,14.48,2.1,,103.77
2013-05-29,0.05,14.83,2.08,,102.14
2013-05-30,0.04,14.53,2.09,,101.79
2013-05-31,0.04,16.3,2.12,,100.43
2013-06-03,0.05,16.28,2.08,,101.63
2013-06-04,0.04,16.27,2.1,,102.04
2013-06-05,0.05,17.5,2.05,,103.51
2013-06-06,0.05,16.63,2.03,,103.37
2013-06-07,0.04,15.14,2.13,,104.07
2013-06-10,0.05,15.44,2.17,,103.87
2013-06-11,0.05,17.07,2.15,,101.5
2013-06-12,0.05,18.59,2.2,,103.11
2013-06-13,0.05,16.41,2.14,,103.38
2013-06-14,0.05,17.15,2.09,,105.1
2013-06-17,0.05,16.8,2.14,,105.8
2013-06-18,0.05,16.61,2.15,,105.21
2013-06-19,0.05,16.64,2.28,,105.56
2013-06-20,0.05,20.49,2.36,,102.72
2013-06-21,0.05,18.9,2.47,,100.36
2013-06-24,0.06,20.11,2.51,,99.8
2013-06-25,0.06,18.47,2.54,,101.51
2013-06-26,0.06,17.21,2.49,,100.62
2013-06-27,0.06,16.86,2.43,,102.74
2013-06-28,0.04,16.86,2.48,,102.49
2013-07-01,0.04,16.37,2.46,,103.19
2013-07-02,0.03,16.44,2.45,,103.96
2013-07-03,0.05,16.2,2.47,,106.12
2013-07-05,0.04,14.89,2.69,,107.46
2013-07-08,0.05,14.78,2.6,,107.75
2013-07-09,0.04,14.35,2.61,,107.9
2013-07-10,0.04,14.21,2.66,,108.43
2013-07-11,0.04,14.01,2.56,,108.18
2013-07-12,0.04,13.84,2.57,,109.03
2013-07-15,0.04,13.79,2.53,,109.05
2013-07-16,0.03,14.42,2.52,,109.29
2013-07-17,0.03,13.78,2.49,,109.67
2013-07-18,0.03,13.77,2.53,,109.71
2013-07-19,0.03,12.54,2.47,,109.34
2013-07-22,0.04,12.29,2.46,,108.82
2013-07-23,0.02,12.66,2.51,,109.27
2013-07-24,0.03,13.18,2.58,,108.23
2013-07-25,0.02,12.97,2.59,,108.1
2013-07-26,0.03,12.72,2.55,,107.57
2013-07-29,0.03,13.39,2.58,,108.1
2013-07-30,0.04,13.39,2.59,,107.47
2013-07-31,0.04,13.45,2.56,,107.89
2013-08-01,0.04,12.94,2.7,,109.94
2013-08-02,0.04,11.98,2.59,,109.63
2013-08-05,0.05,11.84,2.62,,109.81
2013-08-06,0.04,12.72,2.63,,108.77
2013-08-07,0.05,12.98,2.56,,108.39
2013-08-08,0.05,12.73,2.53,,107.32
2013-08-09,0.05,13.41,2.52,,108.49
2013-08-12,0.06,12.81,2.55,,109.28
2013-08-13,0.06,12.31,2.65,,110.69
2013-08-14,0.05,13.04,2.66,,110.26
2013-08-15,0.05,14.73,2.72,,111.58
2013-08-16,0.05,14.37,2.79,,111.82
2013-08-19,0.06,15.1,2.82,,111.41
2013-08-20,0.04,14.91,2.78,,110.74
2013-08-21,0.04,15.94,2.83,,110.82
2013-08-22,0.03,14.76,2.87,,110.51
2013-08-23,0.03,13.98,2.79,,112.12
2013-08-26,0.04,14.99,2.75,,112.23
2013-08-27,0.05,16.77,2.67,,115.21
2013-08-28,0.03,16.49,2.75,,116.27
2013-08-29,0.02,16.81,2.73,,116.91
2013-08-30,0.03,17.01,2.75,,115.97
2013-09-03,0.02,16.61,2.84,,115.49
2013-09-04,0.02,15.88,2.88,,115.65
2013-09-05,0.02,15.77,2.96,,115.81
2013-09-06,0.02,15.85,2.92,,117.15
2013-09-09,0.02,15.63,2.88,,115.2
2013-09-10,0.02,14.53,2.94,,112.1
2013-09-11,0.02,13.82,2.91,,112.37
2013-09-12,0.01,14.29,2.91,,113.11
2013-09-13,0.01,14.16,2.89,,113.31
2013-09-16,0.02,14.38,2.86,,110.86
2013-09-17,0.01,14.53,2.85,,109.05
2013-09-18,0.01,13.59,2.68,,109.09
2013-09-19,0.01,13.16,2.75,,110.66
2013-09-20,0.01,13.12,2.74,,110.22
2013-09-23,0.02,14.31,2.7,,108.56
2013-09-24,0.02,14.08,2.65,,107.68
2013-09-25,0.02,14.01,2.61,,109.46
2013-09-26,0.0,14.06,2.66,,108.86
2013-09-27,0.02,15.46,2.62,,109.45
2013-09-30,0.02,16.6,2.62,,107.85
2013-10-01,0.02,15.54,2.64,,107.32
2013-10-02,0.02,16.6,2.61,,109.09
2013-10-03,0.03,17.67,2.59,,109.49
2013-10-04,0.03,16.74,2.63,,109.42
2013-10-07,0.03,19.41,2.62,,109.66
2013-10-08,0.05,20.34,2.61,,110.56
2013-10-09,0.05,19.6,2.63,,109.02
2013-10-10,0.05,16.48,2.66,,111.63
2013-10-11,0.08,15.72,2.62,,110.65
2013-10-14,0.08,16.07,2.62,,110.13
2013-10-15,0.14,18.66,2.61,,110.67
2013-10-16,0.1,14.71,2.59,,110.79
2013-10-17,0.05,13.48,2.56,,109.55
2013-10-18,0.04,13.04,2.56,,109.4
2013-10-21,0.04,13.16,2.59,,109.47
2013-10-22,0.04,13.33,2.5,,109.57
2013-10-23,0.04,13.42,2.47,,107.74
2013-10-24,0.03,13.2,2.5,,106.63
2013-10-25,0.04,13.09,2.49,,105.7
2013-10-28,0.04,13.31,2.5,,108.29
2013-10-29,0.04,13.41,2.49,,108.04
2013-10-30,0.04,13.65,2.51,,108.41
2013-10-31,0.04,13.75,2.53,,107.53
2013-11-01,0.04,13.28,2.61,,105.78
2013-11-04,0.05,12.93,2.58,,104.85
2013-11-05,0.05,13.27,2.64,,105.01
2013-11-06,0.05,12.67,2.62,,105.46
2013-11-07,0.05,13.91,2.58,,103.08
2013-11-08,0.06,12.9,2.71,,104.29
2013-11-11,0.06,12.53,2.71,,105.76
2013-11-12,0.08,12.82,2.72,,106.29
2013-11-13,0.08,12.52,2.67,,106.9
2013-11-14,0.08,12.37,2.61,,108.29
2013-11-15,0.08,12.19,2.63,,108.25
2013-11-18,0.09,13.1,2.58,,108.8
2013-11-19,0.08,13.39,2.63,,108.29
2013-11-20,0.08,13.4,2.72,,108.27
2013-11-21,0.07,12.66,2.72,,109.9
2013-11-22,0.07,12.26,2.68,,111.36
2013-11-25,0.08,12.79,2.66,,110.83
2013-11-26,0.07,12.81,2.64,,112.04
2013-11-27,0.07,12.98,2.67,,111.32
2013-11-29,0.06,13.7,2.69,,111.07
2013-12-02,0.05,14.23,2.76,,111.49
2013-12-03,0.06,14.55,2.73,,113.06
2013-12-04,0.06,14.7,2.78,,113.27
2013-12-05,0.06,15.08,2.82,,112.07
2013-12-06,0.06,13.79,2.82,,111.5
2013-12-09,0.07,13.49,2.79,,110.07
2013-12-10,0.07,13.91,2.74,,108.91
2013-12-11,0.07,15.42,2.79,,109.47
2013-12-12,0.07,15.54,2.82,,108.99
2013-12-13,0.07,15.76,2.81,,108.08
2013-12-16,0.07,16.03,2.82,,110.3
2013-12-17,0.07,16.21,2.78,,108.91
2013-12-18,0.07,13.8,2.82,,109.56
2013-12-19,0.06,14.15,2.88,,110.78
2013-12-20,0.07,13.79,2.82,,112.15
2013-12-23,0.07,13.04,2.87,,111.58
2013-12-24,0.07,12.48,2.92,,111.57
2013-12-26,0.07,12.33,2.93,,111.65
2013-12-27,0.07,12.46,2.95,,112.06
2013-12-30,0.07,13.56,2.92,,110.47
2013-12-31,0.07,13.72,2.97,,109.95
2014-01-02,0.07,14.23,2.93,,107.94
2014-01-03,0.07,13.76,2.94,,106.57
2014-01-06,0.05,13.55,2.93,,106.71
2014-01-07,0.04,12.92,2.92,,107.01
2014-01-08,0.05,12.87,2.96,,107.42
2014-01-09,0.04,12.89,2.93,,107.49
2014-01-10,0.05,12.14,2.83,,106.44
2014-01-13,0.03,13.28,2.81,,108.02
2014-01-14,0.04,12.28,2.84,,107.12
2014-01-15,0.04,12.28,2.86,,108.09
2014-01-16,0.04,12.53,2.82,,107.46
2014-01-17,0.05,12.44,2.79,,108.45
2014-01-21,0.04,12.87,2.81,,109.17
2014-01-22,0.04,12.84,2.83,,109.69
2014-01-23,0.04,13.77,2.75,,109.69
2014-01-24,0.04,18.14,2.71,,109.14
2014-01-27,0.05,17.42,2.73,,108.72
2014-01-28,0.05,15.8,2.72,,109.1
2014-01-29,0.04,17.35,2.65,,108.83
2014-01-30,0.02,17.29,2.7,,109.36
2014-01-31,0.02,18.41,2.65,,108.16
2014-02-03,0.05,21.44,2.56,,106.55
2014-02-04,0.06,19.11,2.58,,107.04
2014-02-05,0.07,19.95,2.63,,106.81
2014-02-06,0.07,17.23,2.66,,108.15
2014-02-07,0.08,15.29,2.63,,110.12
2014-02-10,0.07,15.26,2.63,,110.18
2014-02-11,0.05,14.51,2.7,,109.21
2014-02-12,0.05,14.3,2.75,,108.62
2014-02-13,0.03,14.14,2.7,,108.98
2014-02-14,0.02,13.57,2.73,,108.63
2014-02-18,0.05,13.87,2.66,,110.14
2014-02-19,0.06,15.5,2.67,,110.37
2014-02-20,0.05,14.79,2.71,,109.42
2014-02-21,0.05,14.68,2.68,,109.03
2014-02-24,0.05,14.23,2.7,,109.76
2014-02-25,0.05,13.67,2.65,,109.19
2014-02-26,0.05,14.35,2.62,,109.39
2014-02-27,0.04,14.04,2.61,,108.54
2014-02-28,0.05,14.0,2.61,,108.98
2014-03-03,0.05,16.0,2.55,,111.26
2014-03-04,0.05,14.1,2.65,,109.17
2014-03-05,0.06,13.89,2.64,,108.15
2014-03-06,0.05,14.21,2.69,,107.99
2014-03-07,0.06,14.11,2.74,,109.14
2014-03-10,0.05,14.2,2.74,,108.27
2014-03-11,0.05,14.8,2.72,,108.35
2014-03-12,0.05,14.47,2.68,,107.88
2014-03-13,0.05,16.22,2.61,,107.48
2014-03-14,0.05,17.82,2.6,,108.08
2014-03-17,0.06,15.64,2.64,,106.99
2014-03-18,0.05,14.52,2.63,,106.79
2014-03-19,0.06,15.12,2.72,,105.95
2014-03-20,0.06,14.52,2.73,,105.73
2014-03-21,0.06,15.0,2.69,,107.2
2014-03-24,0.06,15.09,2.68,,106.59
2014-03-25,0.05,14.02,2.7,,107.01
2014-03-26,0.05,14.93,2.66,,105.9
2014-03-27,0.04,14.62,2.65,,106.58
2014-03-28,0.04,14.41,2.69,,106.64
2014-03-31,0.05,13.88,2.68,,105.95
2014-04-01,0.04,13.1,2.73,,105.7
2014-04-02,0.02,13.09,2.8,,103.37
2014-04-03,0.02,13.37,2.78,,104.88
2014-04-04,0.03,13.96,2.71,,106.41
2014-04-07,0.03,15.57,2.68,,104.89
2014-04-08,0.03,14.89,2.66,,105.83
2014-04-09,0.04,13.82,2.67,,107.39
2014-04-10,0.04,15.89,2.61,,107.1
2014-04-11,0.04,17.03,2.59,,107.34
2014-04-14,0.04,16.11,2.61,,107.68
2014-04-15,0.04,15.61,2.6,,109.1
2014-04-16,0.04,14.18,2.61,,109.71
2014-04-17,0.03,13.36,2.7,,109.79
2014-04-21,0.04,13.25,2.69,,109.69
2014-04-22,0.03,13.19,2.7,,108.54
2014-04-23,0.02,13.27,2.68,,108.48
2014-04-24,0.01,13.32,2.69,,109.79
2014-04-25,0.03,14.06,2.65,,109.53
2014-04-28,0.03,13.97,2.67,,109.12
2014-04-29,0.02,13.71,2.69,,109.89
2014-04-30,0.03,13.41,2.64,,108.63
2014-05-01,0.03,13.25,2.6,,108.63
2014-05-02,0.02,12.91,2.58,,109.48
2014-05-05,0.03,13.29,2.6,,109.48
2014-05-06,0.03,13.8,2.58,,108.3
2014-05-07,0.03,13.4,2.59,,108.17
2014-05-08,0.03,13.43,2.58,,108.19
2014-05-09,0.03,12.92,2.59,,108.26
2014-05-12,0.03,12.23,2.63,,108.37
2014-05-13,0.03,12.13,2.58,,108.78
2014-05-14,0.03,12.17,2.51,,109.87
2014-05-15,0.03,13.17,2.47,,109.74
2014-05-16,0.03,12.44,2.49,,110.9
2014-05-19,0.03,12.42,2.51,,110.84
2014-05-20,0.03,12.96,2.49,,110.35
2014-05-21,0.04,11.91,2.5,,111.32
2014-05-22,0.03,12.03,2.53,,110.89
2014-05-23,0.04,11.36,2.5,,110.19
2014-05-27,0.04,11.51,2.48,,109.81
2014-05-28,0.04,11.68,2.4,,109.09
2014-05-29,0.04,11.57,2.41,,109.98
2014-05-30,0.04,11.4,2.44,,109.21
2014-06-02,0.04,11.58,2.5,,109.34
2014-06-03,0.04,11.87,2.56,,108.87
2014-06-04,0.04,12.08,2.57,,109.07
2014-06-05,0.04,11.68,2.55,,108.43
2014-06-06,0.04,10.73,2.56,,109.21
2014-06-09,0.04,11.15,2.58,,110.55
2014-06-10,0.04,10.99,2.6,,109.18
2014-06-11,0.04,11.6,2.61,,109.83
2014-06-12,0.04,12.56,2.54,,112.18
2014-06-13,0.04,12.18,2.56,,113.15
2014-06-16,0.04,12.65,2.57,,113.42
2014-06-17,0.04,12.06,2.62,,114.02
2014-06-18,0.03,10.61,2.58,,114.25
2014-06-19,0.02,10.62,2.62,,115.19
2014-06-20,0.02,10.85,2.61,,114.55
2014-06-23,0.03,10.98,2.6,,113.62
2014-06-24,0.03,12.13,2.56,,113.74
2014-06-25,0.03,11.59,2.54,,112.84
2014-06-26,0.04,11.63,2.49,,112.61
2014-06-27,0.03,11.26,2.51,,112.62
2014-06-30,0.04,11.57,2.49,,111.03
2014-07-01,0.02,11.15,2.56,,110.84
2014-07-02,0.02,10.82,2.62,,110.18
2014-07-03,0.01,10.32,2.64,,108.98
2014-07-07,0.04,11.33,2.59,,108.7
2014-07-08,0.03,11.98,2.55,,107.65
2014-07-09,0.03,11.65,2.54,,106.84
2014-07-10,0.02,12.59,2.53,,106.2
2014-07-11,0.02,12.08,2.51,,105.77
2014-07-14,0.03,11.82,2.52,,104.73
2014-07-15,0.02,11.96,2.54,,104.73
2014-07-16,0.02,11.0,2.53,,105.41
2014-07-17,0.02,14.54,2.45,,106.04
2014-07-18,0.02,12.06,2.48,,106.03
2014-07-21,0.03,12.81,2.46,,105.71
2014-07-22,0.03,12.24,2.45,,106.48
2014-07-23,0.03,11.52,2.45,,106.85
2014-07-24,0.03,11.84,2.49,,105.78
2014-07-25,0.03,12.69,2.45,,106.89
2014-07-28,0.04,12.56,2.46,,106.7
2014-07-29,0.02,13.28,2.45,,106.98
2014-07-30,0.04,13.33,2.53,,106.47
2014-07-31,0.03,16.95,2.55,,104.94
2014-08-01,0.03,17.03,2.49,,103.45
2014-08-04,0.04,15.12,2.47,,103.63
2014-08-05,0.03,16.87,2.46,,102.82
2014-08-06,0.03,16.37,2.46,,104.17
2014-08-07,0.03,16.66,2.4,,104.02
2014-08-08,0.03,15.77,2.41,,103.36
2014-08-11,0.04,14.23,2.4,,103.47
2014-08-12,0.03,14.13,2.43,,101.68
2014-08-13,0.04,12.9,2.39,,102.27
2014-08-14,0.04,12.42,2.36,,101.15
2014-08-15,0.03,13.15,2.31,,101.13
2014-08-18,0.03,12.32,2.36,,99.37
2014-08-19,0.03,12.21,2.37,,99.74
2014-08-20,0.04,11.78,2.39,,99.92
2014-08-21,0.02,11.76,2.39,,100.28
2014-08-22,0.03,11.47,2.37,,100.09
2014-08-25,0.04,11.7,2.35,,100.49
2014-08-26,0.03,11.63,2.36,,100.5
2014-08-27,0.04,11.78,2.33,,100.4
2014-08-28,0.03,12.05,2.31,,100.71
2014-08-29,0.03,11.98,2.32,,101.12
2014-09-02,0.03,12.25,2.39,,100.21
2014-09-03,0.03,12.36,2.38,,100.88
2014-09-04,0.03,12.64,2.42,,101.21
2014-09-05,0.03,12.09,2.43,,99.51
2014-09-08,0.02,12.66,2.46,,99.53
2014-09-09,0.02,13.5,2.48,,98.08
2014-09-10,0.02,12.88,2.52,,96.26
2014-09-11,0.02,12.8,2.52,,96.42
2014-09-12,0.02,13.31,2.6,,96.31
2014-09-15,0.02,14.12,2.58,,96.43
2014-09-16,0.02,12.73,2.58,,97.39
2014-09-17,0.02,12.65,2.6,,97.7
2014-09-18,0.02,12.03,2.61,,96.82
2014-09-19,0.02,12.11,2.57,,96.75
2014-09-22,0.01,13.69,2.56,,95.37
2014-09-23,0.01,14.93,2.53,,94.87
2014-09-24,0.02,13.27,2.55,,94.53
2014-09-25,0.01,15.64,2.51,,95.2
2014-09-26,0.01,14.85,2.53,,95.08
2014-09-29,0.02,15.98,2.48,,95.7
2014-09-30,0.02,16.31,2.5,,94.67
2014-10-01,0.02,16.71,2.4,,94.57
2014-10-02,0.01,16.16,2.43,,91.29
2014-10-03,0.01,14.55,2.44,,90.8
2014-10-06,0.02,15.46,2.41,,90.65
2014-10-07,0.02,17.2,2.34,,90.9
2014-10-08,0.01,15.11,2.34,,90.25
2014-10-09,0.01,18.76,2.33,,90.47
2014-10-10,0.01,21.24,2.3,,88.66
2014-10-13,0.01,24.64,2.3,,87.82
2014-10-14,0.02,22.79,2.19,,86.36
2014-10-15,0.02,26.25,2.13,,84.02
2014-10-16,0.03,25.2,2.14,,84.02
2014-10-17,0.02,21.99,2.2,,85.27
2014-10-20,0.02,18.57,2.18,,84.42
2014-10-21,0.02,16.08,2.21,,85.17
2014-10-22,0.02,17.87,2.23,,86.38
2014-10-23,0.01,16.53,2.28,,85.94
2014-10-24,0.01,16.11,2.28,,86.0
2014-10-27,0.02,16.04,2.25,,85.64
2014-10-28,0.02,14.39,2.28,,85.57
2014-10-29,0.03,15.15,2.31,,86.91
2014-10-30,0.01,14.52,2.31,,85.5
2014-10-31,0.01,14.03,2.34,,84.17
2014-11-03,0.02,14.73,2.34,,84.9
2014-11-04,0.03,14.89,2.32,,82.12
2014-11-05,0.03,14.17,2.33,,82.88
2014-11-06,0.03,13.67,2.36,,82.08
2014-11-07,0.03,13.12,2.29,,83.2
2014-11-10,0.02,12.67,2.36,,82.9
2014-11-11,0.02,12.92,2.36,,80.94
2014-11-12,0.02,13.02,2.35,,80.42
2014-11-13,0.02,13.79,2.33,,77.74
2014-11-14,0.02,13.31,2.3,,77.51
2014-11-17,0.03,13.99,2.31,,76.86
2014-11-18,0.02,13.86,2.3,,77.23
2014-11-19,0.01,13.96,2.35,,77.21
2014-11-20,0.02,13.58,2.32,,77.61
2014-11-21,0.01,12.9,2.3,,79.2
2014-11-24,0.02,12.62,2.28,,79.62
2014-11-25,0.02,12.25,2.25,,77.62
2014-11-26,0.02,12.07,2.22,,77.39
2014-11-28,0.02,13.33,2.16,,71.89
2014-12-01,0.03,14.29,2.19,,70.87
